id1,id2
1370,1730
1370,1731
1370,1732
1370,1733
1370,1734
1370,1735
1370,1736
1370,1737
1370,1738
1370,1739
1370,1740
1370,1741
1370,1742
1370,1743
1370,1744
1370,1745
1370,1746
1370,1747
1370,1748
1370,1749
1370,1750
1370,1751
1370,1752
1370,1753
1370,1754
1370,1755
1370,1756
1370,1757
1370,1758
1370,1759
1370,1760
1370,1766
1371,1372
1371,1373
1371,1374
1371,1375
1371,1376
1371,1377
1371,1378
1371,1379
1371,1380
1371,1381
1371,1382
1371,1383
1371,1384
1371,1385
1371,1386
1371,1387
1371,1388
1371,1389
1371,1390
1371,1391
1371,1392
1371,1393
1371,1394
1371,1395
1371,1396
1371,1397
1371,1398
1371,1399
1371,1400
1371,1401
1371,1402
1371,1403
1371,1404
1371,1405
1371,1406
1371,1407
1371,1408
1371,1409
1371,1410
1371,1411
1371,1412
1371,1413
1371,1414
1371,1415
1371,1416
1371,1417
1371,1418
1371,1419
1371,1420
1371,1421
1371,1422
1371,1423
1371,1424
1371,1425
1371,1426
1371,1427
1371,1428
1371,1429
1371,1430
1371,1431
1371,1432
1371,1433
1371,1434
1371,1435
1371,1436
1371,1437
1371,1438
1371,1439
1371,1440
1371,1441
1371,1442
1371,1443
1371,1444
1371,1445
1371,1446
1371,1447
1371,1448
1371,1449
1371,1450
1371,1451
1371,1452
1371,1453
1371,1454
1371,1645
1371,1646
1371,1647
1371,1648
1371,1649
1371,1650
1371,1651
1371,1652
1371,1653
1371,1654
1371,1655
1371,1656
1371,1657
1371,1658
1371,1659
1371,1660
1371,1661
1371,1662
1371,1663
1371,1664
1371,1665
1371,1666
1371,1667
1371,1668
1371,1669
1371,1670
1371,1671
1371,1672
1371,1673
1371,1674
1371,1675
1371,1676
1371,1677
1371,1678
1371,1679
1371,1680
1371,1681
1371,1682
1371,1683
1371,1684
1371,1685
1371,1686
1371,1687
1371,1688
1371,1689
1371,1690
1371,1691
1371,1692
1371,1693
1371,1694
1371,1695
1371,1696
1371,1697
1371,1698
1371,1699
1371,1700
1371,1701
1371,1702
1371,1703
1371,1704
1371,1705
1371,1706
1371,1707
1371,1708
1371,1709
1371,1710
1371,1711
1371,1712
1371,1713
1371,1714
1371,1715
1371,1716
1371,1717
1371,1718
1371,1719
1371,1720
1371,1721
1371,1722
1371,1723
1371,1724
1371,1725
1371,1726
1371,1727
1371,1728
1371,1729
1371,1730
1371,1731
1371,1732
1371,1733
1371,1734
1371,1735
1371,1736
1371,1737
1371,1738
1371,1739
1371,1740
1371,1741
1371,1742
1371,1743
1371,1744
1371,1745
1371,1746
1371,1747
1371,1748
1371,1749
1371,1750
1371,1751
1371,1752
1371,1753
1371,1754
1371,1755
1371,1756
1371,1757
1371,1758
1371,1759
1371,1760
1371,1766
1372,1373
1372,1374
1372,1375
1372,1376
1372,1377
1372,1378
1372,1379
1372,1380
1372,1381
1372,1382
1372,1383
1372,1384
1372,1385
1372,1386
1372,1387
1372,1388
1372,1389
1372,1390
1372,1391
1372,1392
1372,1393
1372,1394
1372,1395
1372,1396
1372,1397
1372,1398
1372,1399
1372,1400
1372,1401
1372,1402
1372,1403
1372,1404
1372,1405
1372,1406
1372,1407
1372,1408
1372,1409
1372,1410
1372,1411
1372,1412
1372,1413
1372,1414
1372,1415
1372,1416
1372,1417
1372,1418
1372,1419
1372,1420
1372,1421
1372,1422
1372,1423
1372,1424
1372,1425
1372,1426
1372,1427
1372,1428
1372,1429
1372,1430
1372,1431
1372,1432
1372,1433
1372,1434
1372,1435
1372,1436
1372,1437
1372,1438
1372,1439
1372,1440
1372,1441
1372,1442
1372,1443
1372,1444
1372,1445
1372,1446
1372,1447
1372,1448
1372,1449
1372,1450
1372,1451
1372,1452
1372,1453
1372,1454
1372,1645
1372,1646
1372,1647
1372,1648
1372,1649
1372,1650
1372,1651
1372,1652
1372,1653
1372,1654
1372,1655
1372,1656
1372,1657
1372,1658
1372,1659
1372,1660
1372,1661
1372,1662
1372,1663
1372,1664
1372,1665
1372,1666
1372,1667
1372,1668
1372,1669
1372,1670
1372,1671
1372,1672
1372,1673
1372,1674
1372,1675
1372,1676
1372,1677
1372,1678
1372,1679
1372,1680
1372,1681
1372,1682
1372,1683
1372,1684
1372,1685
1372,1686
1372,1687
1372,1688
1372,1689
1372,1690
1372,1691
1372,1692
1372,1693
1372,1694
1372,1695
1372,1696
1372,1697
1372,1698
1372,1699
1372,1700
1372,1701
1372,1702
1372,1703
1372,1704
1372,1705
1372,1706
1372,1707
1372,1708
1372,1709
1372,1710
1372,1711
1372,1712
1372,1713
1372,1714
1372,1715
1372,1716
1372,1717
1372,1718
1372,1719
1372,1720
1372,1721
1372,1722
1372,1723
1372,1724
1372,1725
1372,1726
1372,1727
1372,1728
1372,1729
1372,1730
1372,1731
1372,1732
1372,1733
1372,1734
1372,1735
1372,1736
1372,1737
1372,1738
1372,1739
1372,1740
1372,1741
1372,1742
1372,1743
1372,1744
1372,1745
1372,1746
1372,1747
1372,1748
1372,1749
1372,1750
1372,1751
1372,1752
1372,1753
1372,1754
1372,1755
1372,1756
1372,1757
1372,1758
1372,1759
1372,1760
1372,1766
1373,1374
1373,1375
1373,1376
1373,1377
1373,1378
1373,1379
1373,1380
1373,1381
1373,1382
1373,1383
1373,1384
1373,1385
1373,1386
1373,1387
1373,1388
1373,1389
1373,1390
1373,1391
1373,1392
1373,1393
1373,1394
1373,1395
1373,1396
1373,1397
1373,1398
1373,1399
1373,1400
1373,1401
1373,1402
1373,1403
1373,1404
1373,1405
1373,1406
1373,1407
1373,1408
1373,1409
1373,1410
1373,1411
1373,1412
1373,1413
1373,1414
1373,1415
1373,1416
1373,1417
1373,1418
1373,1419
1373,1420
1373,1421
1373,1422
1373,1423
1373,1424
1373,1425
1373,1426
1373,1427
1373,1428
1373,1429
1373,1430
1373,1431
1373,1432
1373,1433
1373,1434
1373,1435
1373,1436
1373,1437
1373,1438
1373,1439
1373,1440
1373,1441
1373,1442
1373,1443
1373,1444
1373,1445
1373,1446
1373,1447
1373,1448
1373,1449
1373,1450
1373,1451
1373,1452
1373,1453
1373,1454
1373,1645
1373,1646
1373,1647
1373,1648
1373,1649
1373,1650
1373,1651
1373,1652
1373,1653
1373,1654
1373,1655
1373,1656
1373,1657
1373,1658
1373,1659
1373,1660
1373,1661
1373,1662
1373,1663
1373,1664
1373,1665
1373,1666
1373,1667
1373,1668
1373,1669
1373,1670
1373,1671
1373,1672
1373,1673
1373,1674
1373,1675
1373,1676
1373,1677
1373,1678
1373,1679
1373,1680
1373,1681
1373,1682
1373,1683
1373,1684
1373,1685
1373,1686
1373,1687
1373,1688
1373,1689
1373,1690
1373,1691
1373,1692
1373,1693
1373,1694
1373,1695
1373,1696
1373,1697
1373,1698
1373,1699
1373,1700
1373,1701
1373,1702
1373,1703
1373,1704
1373,1705
1373,1706
1373,1707
1373,1708
1373,1709
1373,1710
1373,1711
1373,1712
1373,1713
1373,1714
1373,1715
1373,1716
1373,1717
1373,1718
1373,1719
1373,1720
1373,1721
1373,1722
1373,1723
1373,1724
1373,1725
1373,1726
1373,1727
1373,1728
1373,1729
1373,1730
1373,1731
1373,1732
1373,1733
1373,1734
1373,1735
1373,1736
1373,1737
1373,1738
1373,1739
1373,1740
1373,1741
1373,1742
1373,1743
1373,1744
1373,1745
1373,1746
1373,1747
1373,1748
1373,1749
1373,1750
1373,1751
1373,1752
1373,1753
1373,1754
1373,1755
1373,1756
1373,1757
1373,1758
1373,1759
1373,1760
1373,1766
1374,1375
1374,1376
1374,1377
1374,1378
1374,1379
1374,1380
1374,1381
1374,1382
1374,1383
1374,1384
1374,1385
1374,1386
1374,1387
1374,1388
1374,1389
1374,1390
1374,1391
1374,1392
1374,1393
1374,1394
1374,1395
1374,1396
1374,1397
1374,1398
1374,1399
1374,1400
1374,1401
1374,1402
1374,1403
1374,1404
1374,1405
1374,1406
1374,1407
1374,1408
1374,1409
1374,1410
1374,1411
1374,1412
1374,1413
1374,1414
1374,1415
1374,1416
1374,1417
1374,1418
1374,1419
1374,1420
1374,1421
1374,1422
1374,1423
1374,1424
1374,1425
1374,1426
1374,1427
1374,1428
1374,1429
1374,1430
1374,1431
1374,1432
1374,1433
1374,1434
1374,1435
1374,1436
1374,1437
1374,1438
1374,1439
1374,1440
1374,1441
1374,1442
1374,1443
1374,1444
1374,1445
1374,1446
1374,1447
1374,1448
1374,1449
1374,1450
1374,1451
1374,1452
1374,1453
1374,1454
1374,1645
1374,1646
1374,1647
1374,1648
1374,1649
1374,1650
1374,1651
1374,1652
1374,1653
1374,1654
1374,1655
1374,1656
1374,1657
1374,1658
1374,1659
1374,1660
1374,1661
1374,1662
1374,1663
1374,1664
1374,1665
1374,1666
1374,1667
1374,1668
1374,1669
1374,1670
1374,1671
1374,1672
1374,1673
1374,1674
1374,1675
1374,1676
1374,1677
1374,1678
1374,1679
1374,1680
1374,1681
1374,1682
1374,1683
1374,1684
1374,1685
1374,1686
1374,1687
1374,1688
1374,1689
1374,1690
1374,1691
1374,1692
1374,1693
1374,1694
1374,1695
1374,1696
1374,1697
1374,1698
1374,1699
1374,1700
1374,1701
1374,1702
1374,1703
1374,1704
1374,1705
1374,1706
1374,1707
1374,1708
1374,1709
1374,1710
1374,1711
1374,1712
1374,1713
1374,1714
1374,1715
1374,1716
1374,1717
1374,1718
1374,1719
1374,1720
1374,1721
1374,1722
1374,1723
1374,1724
1374,1725
1374,1726
1374,1727
1374,1728
1374,1729
1374,1730
1374,1731
1374,1732
1374,1733
1374,1734
1374,1735
1374,1736
1374,1737
1374,1738
1374,1739
1374,1740
1374,1741
1374,1742
1374,1743
1374,1744
1374,1745
1374,1746
1374,1747
1374,1748
1374,1749
1374,1750
1374,1751
1374,1752
1374,1753
1374,1754
1374,1755
1374,1756
1374,1757
1374,1758
1374,1759
1374,1760
1374,1766
1375,1376
1375,1377
1375,1378
1375,1379
1375,1380
1375,1381
1375,1382
1375,1383
1375,1384
1375,1385
1375,1386
1375,1387
1375,1388
1375,1389
1375,1390
1375,1391
1375,1392
1375,1393
1375,1394
1375,1395
1375,1396
1375,1397
1375,1398
1375,1399
1375,1400
1375,1401
1375,1402
1375,1403
1375,1404
1375,1405
1375,1406
1375,1407
1375,1408
1375,1409
1375,1410
1375,1411
1375,1412
1375,1413
1375,1414
1375,1415
1375,1416
1375,1417
1375,1418
1375,1419
1375,1420
1375,1421
1375,1422
1375,1423
1375,1424
1375,1425
1375,1426
1375,1427
1375,1428
1375,1429
1375,1430
1375,1431
1375,1432
1375,1433
1375,1434
1375,1435
1375,1436
1375,1437
1375,1438
1375,1439
1375,1440
1375,1441
1375,1442
1375,1443
1375,1444
1375,1445
1375,1446
1375,1447
1375,1448
1375,1449
1375,1450
1375,1451
1375,1452
1375,1453
1375,1454
1375,1645
1375,1646
1375,1647
1375,1648
1375,1649
1375,1650
1375,1651
1375,1652
1375,1653
1375,1654
1375,1655
1375,1656
1375,1657
1375,1658
1375,1659
1375,1660
1375,1661
1375,1662
1375,1663
1375,1664
1375,1665
1375,1666
1375,1667
1375,1668
1375,1669
1375,1670
1375,1671
1375,1672
1375,1673
1375,1674
1375,1675
1375,1676
1375,1677
1375,1678
1375,1679
1375,1680
1375,1681
1375,1682
1375,1683
1375,1684
1375,1685
1375,1686
1375,1687
1375,1688
1375,1689
1375,1690
1375,1691
1375,1692
1375,1693
1375,1694
1375,1695
1375,1696
1375,1697
1375,1698
1375,1699
1375,1700
1375,1701
1375,1702
1375,1703
1375,1704
1375,1705
1375,1706
1375,1707
1375,1708
1375,1709
1375,1710
1375,1711
1375,1712
1375,1713
1375,1714
1375,1715
1375,1716
1375,1717
1375,1718
1375,1719
1375,1720
1375,1721
1375,1722
1375,1723
1375,1724
1375,1725
1375,1726
1375,1727
1375,1728
1375,1729
1375,1730
1375,1731
1375,1732
1375,1733
1375,1734
1375,1735
1375,1736
1375,1737
1375,1738
1375,1739
1375,1740
1375,1741
1375,1742
1375,1743
1375,1744
1375,1745
1375,1746
1375,1747
1375,1748
1375,1749
1375,1750
1375,1751
1375,1752
1375,1753
1375,1754
1375,1755
1375,1756
1375,1757
1375,1758
1375,1759
1375,1760
1375,1766
1376,1377
1376,1378
1376,1379
1376,1380
1376,1381
1376,1382
1376,1383
1376,1384
1376,1385
1376,1386
1376,1387
1376,1388
1376,1389
1376,1390
1376,1391
1376,1392
1376,1393
1376,1394
1376,1395
1376,1396
1376,1397
1376,1398
1376,1399
1376,1400
1376,1401
1376,1402
1376,1403
1376,1404
1376,1405
1376,1406
1376,1407
1376,1408
1376,1409
1376,1410
1376,1411
1376,1412
1376,1413
1376,1414
1376,1415
1376,1416
1376,1417
1376,1418
1376,1419
1376,1420
1376,1421
1376,1422
1376,1423
1376,1424
1376,1425
1376,1426
1376,1427
1376,1428
1376,1429
1376,1430
1376,1431
1376,1432
1376,1433
1376,1434
1376,1435
1376,1436
1376,1437
1376,1438
1376,1439
1376,1440
1376,1441
1376,1442
1376,1443
1376,1444
1376,1445
1376,1446
1376,1447
1376,1448
1376,1449
1376,1450
1376,1451
1376,1452
1376,1453
1376,1454
1376,1645
1376,1646
1376,1647
1376,1648
1376,1649
1376,1650
1376,1651
1376,1652
1376,1653
1376,1654
1376,1655
1376,1656
1376,1657
1376,1658
1376,1659
1376,1660
1376,1661
1376,1662
1376,1663
1376,1664
1376,1665
1376,1666
1376,1667
1376,1668
1376,1669
1376,1670
1376,1671
1376,1672
1376,1673
1376,1674
1376,1675
1376,1676
1376,1677
1376,1678
1376,1679
1376,1680
1376,1681
1376,1682
1376,1683
1376,1684
1376,1685
1376,1686
1376,1687
1376,1688
1376,1689
1376,1690
1376,1691
1376,1692
1376,1693
1376,1694
1376,1695
1376,1696
1376,1697
1376,1698
1376,1699
1376,1700
1376,1701
1376,1702
1376,1703
1376,1704
1376,1705
1376,1706
1376,1707
1376,1708
1376,1709
1376,1710
1376,1711
1376,1712
1376,1713
1376,1714
1376,1715
1376,1716
1376,1717
1376,1718
1376,1719
1376,1720
1376,1721
1376,1722
1376,1723
1376,1724
1376,1725
1376,1726
1376,1727
1376,1728
1376,1729
1376,1730
1376,1731
1376,1732
1376,1733
1376,1734
1376,1735
1376,1736
1376,1737
1376,1738
1376,1739
1376,1740
1376,1741
1376,1742
1376,1743
1376,1744
1376,1745
1376,1746
1376,1747
1376,1748
1376,1749
1376,1750
1376,1751
1376,1752
1376,1753
1376,1754
1376,1755
1376,1756
1376,1757
1376,1758
1376,1759
1376,1760
1376,1766
1377,1378
1377,1379
1377,1380
1377,1381
1377,1382
1377,1383
1377,1384
1377,1385
1377,1386
1377,1387
1377,1388
1377,1389
1377,1390
1377,1391
1377,1392
1377,1393
1377,1394
1377,1395
1377,1396
1377,1397
1377,1398
1377,1399
1377,1400
1377,1401
1377,1402
1377,1403
1377,1404
1377,1405
1377,1406
1377,1407
1377,1408
1377,1409
1377,1410
1377,1411
1377,1412
1377,1413
1377,1414
1377,1415
1377,1416
1377,1417
1377,1418
1377,1419
1377,1420
1377,1421
1377,1422
1377,1423
1377,1424
1377,1425
1377,1426
1377,1427
1377,1428
1377,1429
1377,1430
1377,1431
1377,1432
1377,1433
1377,1434
1377,1435
1377,1436
1377,1437
1377,1438
1377,1439
1377,1440
1377,1441
1377,1442
1377,1443
1377,1444
1377,1445
1377,1446
1377,1447
1377,1448
1377,1449
1377,1450
1377,1451
1377,1452
1377,1453
1377,1454
1377,1645
1377,1646
1377,1647
1377,1648
1377,1649
1377,1650
1377,1651
1377,1652
1377,1653
1377,1654
1377,1655
1377,1656
1377,1657
1377,1658
1377,1659
1377,1660
1377,1661
1377,1662
1377,1663
1377,1664
1377,1665
1377,1666
1377,1667
1377,1668
1377,1669
1377,1670
1377,1671
1377,1672
1377,1673
1377,1674
1377,1675
1377,1676
1377,1677
1377,1678
1377,1679
1377,1680
1377,1681
1377,1682
1377,1683
1377,1684
1377,1685
1377,1686
1377,1687
1377,1688
1377,1689
1377,1690
1377,1691
1377,1692
1377,1693
1377,1694
1377,1695
1377,1696
1377,1697
1377,1698
1377,1699
1377,1700
1377,1701
1377,1702
1377,1703
1377,1704
1377,1705
1377,1706
1377,1707
1377,1708
1377,1709
1377,1710
1377,1711
1377,1712
1377,1713
1377,1714
1377,1715
1377,1716
1377,1717
1377,1718
1377,1719
1377,1720
1377,1721
1377,1722
1377,1723
1377,1724
1377,1725
1377,1726
1377,1727
1377,1728
1377,1729
1377,1730
1377,1731
1377,1732
1377,1733
1377,1734
1377,1735
1377,1736
1377,1737
1377,1738
1377,1739
1377,1740
1377,1741
1377,1742
1377,1743
1377,1744
1377,1745
1377,1746
1377,1747
1377,1748
1377,1749
1377,1750
1377,1751
1377,1752
1377,1753
1377,1754
1377,1755
1377,1756
1377,1757
1377,1758
1377,1759
1377,1760
1377,1766
1378,1379
1378,1380
1378,1381
1378,1382
1378,1383
1378,1384
1378,1385
1378,1386
1378,1387
1378,1388
1378,1389
1378,1390
1378,1391
1378,1392
1378,1393
1378,1394
1378,1395
1378,1396
1378,1397
1378,1398
1378,1399
1378,1400
1378,1401
1378,1402
1378,1403
1378,1404
1378,1405
1378,1406
1378,1407
1378,1408
1378,1409
1378,1410
1378,1411
1378,1412
1378,1413
1378,1414
1378,1415
1378,1416
1378,1417
1378,1418
1378,1419
1378,1420
1378,1421
1378,1422
1378,1423
1378,1424
1378,1425
1378,1426
1378,1427
1378,1428
1378,1429
1378,1430
1378,1431
1378,1432
1378,1433
1378,1434
1378,1435
1378,1436
1378,1437
1378,1438
1378,1439
1378,1440
1378,1441
1378,1442
1378,1443
1378,1444
1378,1445
1378,1446
1378,1447
1378,1448
1378,1449
1378,1450
1378,1451
1378,1452
1378,1453
1378,1454
1378,1645
1378,1646
1378,1647
1378,1648
1378,1649
1378,1650
1378,1651
1378,1652
1378,1653
1378,1654
1378,1655
1378,1656
1378,1657
1378,1658
1378,1659
1378,1660
1378,1661
1378,1662
1378,1663
1378,1664
1378,1665
1378,1666
1378,1667
1378,1668
1378,1669
1378,1670
1378,1671
1378,1672
1378,1673
1378,1674
1378,1675
1378,1676
1378,1677
1378,1678
1378,1679
1378,1680
1378,1681
1378,1682
1378,1683
1378,1684
1378,1685
1378,1686
1378,1687
1378,1688
1378,1689
1378,1690
1378,1691
1378,1692
1378,1693
1378,1694
1378,1695
1378,1696
1378,1697
1378,1698
1378,1699
1378,1700
1378,1701
1378,1702
1378,1703
1378,1704
1378,1705
1378,1706
1378,1707
1378,1708
1378,1709
1378,1710
1378,1711
1378,1712
1378,1713
1378,1714
1378,1715
1378,1716
1378,1717
1378,1718
1378,1719
1378,1720
1378,1721
1378,1722
1378,1723
1378,1724
1378,1725
1378,1726
1378,1727
1378,1728
1378,1729
1378,1730
1378,1731
1378,1732
1378,1733
1378,1734
1378,1735
1378,1736
1378,1737
1378,1738
1378,1739
1378,1740
1378,1741
1378,1742
1378,1743
1378,1744
1378,1745
1378,1746
1378,1747
1378,1748
1378,1749
1378,1750
1378,1751
1378,1752
1378,1753
1378,1754
1378,1755
1378,1756
1378,1757
1378,1758
1378,1759
1378,1760
1378,1766
1379,1380
1379,1381
1379,1382
1379,1383
1379,1384
1379,1385
1379,1386
1379,1387
1379,1388
1379,1389
1379,1390
1379,1391
1379,1392
1379,1393
1379,1394
1379,1395
1379,1396
1379,1397
1379,1398
1379,1399
1379,1400
1379,1401
1379,1402
1379,1403
1379,1404
1379,1405
1379,1406
1379,1407
1379,1408
1379,1409
1379,1410
1379,1411
1379,1412
1379,1413
1379,1414
1379,1415
1379,1416
1379,1417
1379,1418
1379,1419
1379,1420
1379,1421
1379,1422
1379,1423
1379,1424
1379,1425
1379,1426
1379,1427
1379,1428
1379,1429
1379,1430
1379,1431
1379,1432
1379,1433
1379,1434
1379,1435
1379,1436
1379,1437
1379,1438
1379,1439
1379,1440
1379,1441
1379,1442
1379,1443
1379,1444
1379,1445
1379,1446
1379,1447
1379,1448
1379,1449
1379,1450
1379,1451
1379,1452
1379,1453
1379,1454
1379,1645
1379,1646
1379,1647
1379,1648
1379,1649
1379,1650
1379,1651
1379,1652
1379,1653
1379,1654
1379,1655
1379,1656
1379,1657
1379,1658
1379,1659
1379,1660
1379,1661
1379,1662
1379,1663
1379,1664
1379,1665
1379,1666
1379,1667
1379,1668
1379,1669
1379,1670
1379,1671
1379,1672
1379,1673
1379,1674
1379,1675
1379,1676
1379,1677
1379,1678
1379,1679
1379,1680
1379,1681
1379,1682
1379,1683
1379,1684
1379,1685
1379,1686
1379,1687
1379,1688
1379,1689
1379,1690
1379,1691
1379,1692
1379,1693
1379,1694
1379,1695
1379,1696
1379,1697
1379,1698
1379,1699
1379,1700
1379,1701
1379,1702
1379,1703
1379,1704
1379,1705
1379,1706
1379,1707
1379,1708
1379,1709
1379,1710
1379,1711
1379,1712
1379,1713
1379,1714
1379,1715
1379,1716
1379,1717
1379,1718
1379,1719
1379,1720
1379,1721
1379,1722
1379,1723
1379,1724
1379,1725
1379,1726
1379,1727
1379,1728
1379,1729
1379,1730
1379,1731
1379,1732
1379,1733
1379,1734
1379,1735
1379,1736
1379,1737
1379,1738
1379,1739
1379,1740
1379,1741
1379,1742
1379,1743
1379,1744
1379,1745
1379,1746
1379,1747
1379,1748
1379,1749
1379,1750
1379,1751
1379,1752
1379,1753
1379,1754
1379,1755
1379,1756
1379,1757
1379,1758
1379,1759
1379,1760
1379,1766
1380,1381
1380,1382
1380,1383
1380,1384
1380,1385
1380,1386
1380,1387
1380,1388
1380,1389
1380,1390
1380,1391
1380,1392
1380,1393
1380,1394
1380,1395
1380,1396
1380,1397
1380,1398
1380,1399
1380,1400
1380,1401
1380,1402
1380,1403
1380,1404
1380,1405
1380,1406
1380,1407
1380,1408
1380,1409
1380,1410
1380,1411
1380,1412
1380,1413
1380,1414
1380,1415
1380,1416
1380,1417
1380,1418
1380,1419
1380,1420
1380,1421
1380,1422
1380,1423
1380,1424
1380,1425
1380,1426
1380,1427
1380,1428
1380,1429
1380,1430
1380,1431
1380,1432
1380,1433
1380,1434
1380,1435
1380,1436
1380,1437
1380,1438
1380,1439
1380,1440
1380,1441
1380,1442
1380,1443
1380,1444
1380,1445
1380,1446
1380,1447
1380,1448
1380,1449
1380,1450
1380,1451
1380,1452
1380,1453
1380,1454
1380,1645
1380,1646
1380,1647
1380,1648
1380,1649
1380,1650
1380,1651
1380,1652
1380,1653
1380,1654
1380,1655
1380,1656
1380,1657
1380,1658
1380,1659
1380,1660
1380,1661
1380,1662
1380,1663
1380,1664
1380,1665
1380,1666
1380,1667
1380,1668
1380,1669
1380,1670
1380,1671
1380,1672
1380,1673
1380,1674
1380,1675
1380,1676
1380,1677
1380,1678
1380,1679
1380,1680
1380,1681
1380,1682
1380,1683
1380,1684
1380,1685
1380,1686
1380,1687
1380,1688
1380,1689
1380,1690
1380,1691
1380,1692
1380,1693
1380,1694
1380,1695
1380,1696
1380,1697
1380,1698
1380,1699
1380,1700
1380,1701
1380,1702
1380,1703
1380,1704
1380,1705
1380,1706
1380,1707
1380,1708
1380,1709
1380,1710
1380,1711
1380,1712
1380,1713
1380,1714
1380,1715
1380,1716
1380,1717
1380,1718
1380,1719
1380,1720
1380,1721
1380,1722
1380,1723
1380,1724
1380,1725
1380,1726
1380,1727
1380,1728
1380,1729
1380,1730
1380,1731
1380,1732
1380,1733
1380,1734
1380,1735
1380,1736
1380,1737
1380,1738
1380,1739
1380,1740
1380,1741
1380,1742
1380,1743
1380,1744
1380,1745
1380,1746
1380,1747
1380,1748
1380,1749
1380,1750
1380,1751
1380,1752
1380,1753
1380,1754
1380,1755
1380,1756
1380,1757
1380,1758
1380,1759
1380,1760
1380,1766
1381,1382
1381,1383
1381,1384
1381,1385
1381,1386
1381,1387
1381,1388
1381,1389
1381,1390
1381,1391
1381,1392
1381,1393
1381,1394
1381,1395
1381,1396
1381,1397
1381,1398
1381,1399
1381,1400
1381,1401
1381,1402
1381,1403
1381,1404
1381,1405
1381,1406
1381,1407
1381,1408
1381,1409
1381,1410
1381,1411
1381,1412
1381,1413
1381,1414
1381,1415
1381,1416
1381,1417
1381,1418
1381,1419
1381,1420
1381,1421
1381,1422
1381,1423
1381,1424
1381,1425
1381,1426
1381,1427
1381,1428
1381,1429
1381,1430
1381,1431
1381,1432
1381,1433
1381,1434
1381,1435
1381,1436
1381,1437
1381,1438
1381,1439
1381,1440
1381,1441
1381,1442
1381,1443
1381,1444
1381,1445
1381,1446
1381,1447
1381,1448
1381,1449
1381,1450
1381,1451
1381,1452
1381,1453
1381,1454
1381,1645
1381,1646
1381,1647
1381,1648
1381,1649
1381,1650
1381,1651
1381,1652
1381,1653
1381,1654
1381,1655
1381,1656
1381,1657
1381,1658
1381,1659
1381,1660
1381,1661
1381,1662
1381,1663
1381,1664
1381,1665
1381,1666
1381,1667
1381,1668
1381,1669
1381,1670
1381,1671
1381,1672
1381,1673
1381,1674
1381,1675
1381,1676
1381,1677
1381,1678
1381,1679
1381,1680
1381,1681
1381,1682
1381,1683
1381,1684
1381,1685
1381,1686
1381,1687
1381,1688
1381,1689
1381,1690
1381,1691
1381,1692
1381,1693
1381,1694
1381,1695
1381,1696
1381,1697
1381,1698
1381,1699
1381,1700
1381,1701
1381,1702
1381,1703
1381,1704
1381,1705
1381,1706
1381,1707
1381,1708
1381,1709
1381,1710
1381,1711
1381,1712
1381,1713
1381,1714
1381,1715
1381,1716
1381,1717
1381,1718
1381,1719
1381,1720
1381,1721
1381,1722
1381,1723
1381,1724
1381,1725
1381,1726
1381,1727
1381,1728
1381,1729
1381,1730
1381,1731
1381,1732
1381,1733
1381,1734
1381,1735
1381,1736
1381,1737
1381,1738
1381,1739
1381,1740
1381,1741
1381,1742
1381,1743
1381,1744
1381,1745
1381,1746
1381,1747
1381,1748
1381,1749
1381,1750
1381,1751
1381,1752
1381,1753
1381,1754
1381,1755
1381,1756
1381,1757
1381,1758
1381,1759
1381,1760
1381,1766
1382,1383
1382,1384
1382,1385
1382,1386
1382,1387
1382,1388
1382,1389
1382,1390
1382,1391
1382,1392
1382,1393
1382,1394
1382,1395
1382,1396
1382,1397
1382,1398
1382,1399
1382,1400
1382,1401
1382,1402
1382,1403
1382,1404
1382,1405
1382,1406
1382,1407
1382,1408
1382,1409
1382,1410
1382,1411
1382,1412
1382,1413
1382,1414
1382,1415
1382,1416
1382,1417
1382,1418
1382,1419
1382,1420
1382,1421
1382,1422
1382,1423
1382,1424
1382,1425
1382,1426
1382,1427
1382,1428
1382,1429
1382,1430
1382,1431
1382,1432
1382,1433
1382,1434
1382,1435
1382,1436
1382,1437
1382,1438
1382,1439
1382,1440
1382,1441
1382,1442
1382,1443
1382,1444
1382,1445
1382,1446
1382,1447
1382,1448
1382,1449
1382,1450
1382,1451
1382,1452
1382,1453
1382,1454
1382,1645
1382,1646
1382,1647
1382,1648
1382,1649
1382,1650
1382,1651
1382,1652
1382,1653
1382,1654
1382,1655
1382,1656
1382,1657
1382,1658
1382,1659
1382,1660
1382,1661
1382,1662
1382,1663
1382,1664
1382,1665
1382,1666
1382,1667
1382,1668
1382,1669
1382,1670
1382,1671
1382,1672
1382,1673
1382,1674
1382,1675
1382,1676
1382,1677
1382,1678
1382,1679
1382,1680
1382,1681
1382,1682
1382,1683
1382,1684
1382,1685
1382,1686
1382,1687
1382,1688
1382,1689
1382,1690
1382,1691
1382,1692
1382,1693
1382,1694
1382,1695
1382,1696
1382,1697
1382,1698
1382,1699
1382,1700
1382,1701
1382,1702
1382,1703
1382,1704
1382,1705
1382,1706
1382,1707
1382,1708
1382,1709
1382,1710
1382,1711
1382,1712
1382,1713
1382,1714
1382,1715
1382,1716
1382,1717
1382,1718
1382,1719
1382,1720
1382,1721
1382,1722
1382,1723
1382,1724
1382,1725
1382,1726
1382,1727
